Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
06/23/2009		bath                          		$43
03/25/2015		nails                         		$41
06/15/2020		nails                         		$42"
Juniper,Bell,Sandy,West Siberian Laika,(218) 421-3252,(441) 237-1001,(846) 424-1012,"07/10/2001		skunk bath                    		$55
07/23/2002		bath                          		$57
03/15/2003		nails                         		$47
07/19/2008		trim and bath                 		$25
07/16/2012		trim and bath                 		$26
05/27/2014		bath                          		$30
11/16/2014		skunk bath                    		$45
11/23/2014		skunk bath                    		$48
05/15/2015		bath and nails                		$52
06/23/2017		nails                         		$42
07/11/2020		bath and nails                		$54
08/28/2020		bath and nails                		$53"
Ariadne,Thomas,Hannah,Stabyhoun,(202) 185-5580,(075) 185-7713,(128) 157-6702,"08/15/2000		skunk bath                    		$36
10/21/2000		trim and bath                 		$42
07/27/2001		no show                       		$25
09/19/2003		no show                       		$55
03/16/2005		no show                       		$59
11/23/2009		no show                       		$44
05/17/2012		trim and bath                 		$59
09/15/2014		3 body 1 tail 7 face          		$40
02/26/2015		nails                         		$53
10/26/2015		bath and nails                		$34
07/13/2018		bath and nails                		$53"
Kane,Cox,Sammy,Shih Tzu,(703) 584-4188,(611) 320-0356,(334) 070-5767,"10/16/2000		no show                       		$55
08/10/2002		1 body 0 tail 1 face          		$60
03/10/2004		bath                          		$50
11/14/2004		7 body 1 tail 7 face          		$34
06/23/2006		skunk bath                    		$49
03/28/2007		skunk bath                    		$30
12/14/2009		2 body 6 tail 5 face          		$55
04/12/2011		bath                          		$56
03/28/2012		bath and nails                		$50
05/28/2015		trim and bath                 		$26
08/25/2016		skunk bath                    		$50
10/22/2016		1 body 5 tail 8 face          		$29"
Amos,Carter,Hank,Scottish Deerhound,(577) 774-8154,(536) 143-4201,(888) 137-8077,"06/14/2001		8 body 5 tail 2 face          		$42
11/12/2002		skunk bath                    		$57
09/15/2008		nails                         		$58
11/12/2009		nails                         		$58
06/26/2012		skunk bath                    		$45
03/17/2015		nails                         		$55
10/21/2017		bath                          		$42
04/15/2019		skunk bath                    		$37"
Maris,Howard,Bubba,Catahoula Leopard Dog,(411) 532-0566,(550) 063-5841,(664) 862-7145,"12/26/2001		bath                          		$60
07/24/2008		3 body 2 tail 5 face          		$33
02/18/2009		no show                       		$31
08/17/2011		trim and bath                 		$25
10/16/2012		skunk bath                    		$47
03/27/2014		no show                       		$30
12/17/2015		bath                          		$40"
Dacey,Sanchez,Sally,Beagle-Harrier,(146) 468-1568,(057) 510-7247,(414) 348-2004,"04/20/2000		trim and bath                 		$31
05/20/2002		trim and bath                 		$42
02/22/2007		bath                          		$44
07/14/2009		bath and nails                		$40
04/23/2012		skunk bath                    		$37
10/25/2012		no show                       		$43
11/28/2015		bath                          		$60"
Nayeli,Jones,Bruno,McNab,(643) 755-1881,(506) 652-8666,(710) 726-3654,"10/16/2003		skunk bath                    		$35
05/22/2005		trim and bath                 		$53
06/13/2008		bath                          		$33
08/18/2013		skunk bath                    		$57
10/14/2014		nails                         		$46
02/22/2015		bath and nails                		$46"
Boston,Scott,Ace,Cairn Terrier,(384) 241-3172,(777) 075-4651,(175) 052-7331,"04/22/2000		bath                          		$47
08/16/2003		bath and nails                		$43
07/14/2008		nails                         		$55
02/14/2011		4 body 5 tail 8 face          		$27
10/26/2012		skunk bath                    		$42
05/12/2013		no show                       		$47
08/11/2015		skunk bath                    		$55
06/18/2020		nails                         		$60"
Chole,Butler,Izzy,Pandikona Hunting Dog,(557) 640-7137,(525) 070-4510,(115) 321-6735,"09/24/2000		no show                       		$59
03/26/2006		bath and nails                		$41
07/21/2007		no show                       		$50
11/15/2009		no show                       		$51
06/28/2010		bath and nails                		$28
04/10/2013		skunk bath                    		$42
08/13/2013		bath                          		$56
03/28/2015		skunk bath                    		$42
08/13/2015		trim and bath                 		$58
06/15/2018		nails                         		$48
08/11/2018		nails                         		$38"
Bridie,Lewis,Sally,Tibetan Mastiff,(732) 257-7444,(366) 715-5268,(053) 368-8252,"08/19/2004		bath and nails                		$39
12/14/2005		nails                         		$44
05/24/2008		nails                         		$36
12/22/2010		no show                       		$39
08/13/2015		0 body 2 tail 6 face          		$34
05/28/2016		bath and nails                		$56
09/22/2017		trim and bath                 		$53"
Walter,Howard,Boomer,Pandikona Hunting Dog,(654) 113-8618,(480) 484-3541,(057) 564-4045,"03/22/2002		bath                          		$25
05/11/2004		0 body 5 tail 1 face          		$38
07/16/2004		skunk bath                    		$53
02/19/2007		bath                          		$53
04/11/2011		trim and bath                 		$52
07/15/2011		no show                       		$25
04/17/2012		bath                          		$46
09/23/2013		nails                         		$59
03/27/2016		trim and bath                 		$28
02/17/2020		trim and bath                 		$50"
Beccy,Hall,Jasper,Segugio Italiano,(687) 142-0570,(218) 762-8624,(668) 131-3170,"10/12/2005		bath                          		$30
12/23/2007		bath                          		$35
09/21/2008		skunk bath                    		$51
03/19/2009		0 body 2 tail 5 face          		$29
05/28/2009		nails                         		$38
07/14/2010		bath and nails                		$29
07/24/2010		skunk bath                    		$33
06/25/2015		nails                         		$56
10/10/2017		trim and bath                 		$38
11/10/2018		skunk bath                    		$39
07/17/2020		nails                         		$28
10/20/2020		bath                          		$53"
Jean,Thompson,Bandit,Teddy Roosevelt Terrier,(118) 268-7038,(140) 083-3365,(753) 730-8758,"07/26/2011		no show                       		$27
10/10/2012		1 body 4 tail 5 face          		$34
04/18/2013		trim and bath                 		$30
06/13/2014		nails                         		$43
07/11/2014		skunk bath                    		$40
02/15/2016		trim and bath                 		$26
05/27/2017		bath and nails                		$26
10/18/2018		0 body 8 tail 3 face          		$31"
Leven,Anderson,Ruby,Patterdale Terrier,(240) 744-3804,(523) 336-0045,(683) 582-6434,"12/12/2000		no show                       		$35
07/27/2005		no show                       		$50
03/16/2006		nails                         		$49
03/28/2006		no show                       		$59
03/18/2007		skunk bath                    		$43
07/24/2009		bath and nails                		$32
04/26/2011		nails                         		$44
11/11/2013		bath                          		$59"
Nash,Campbell,Tigger,Cat,(188) 528-0866,(543) 514-0524,(335) 375-7527,"05/26/2000		trim and bath                 		$25
10/19/2001		skunk bath                    		$59
02/22/2004		bath and nails                		$25
02/15/2005		trim and bath                 		$32
06/12/2005		0 body 8 tail 5 face          		$26
02/12/2011		trim and bath                 		$34
04/24/2011		6 body 5 tail 2 face          		$39
10/14/2011		no show                       		$48
10/28/2018		3 body 0 tail 2 face          		$46"
Edwin,Turner,Oscar,Cat,(744) 566-8662,(305) 151-1354,(722) 383-8421,"11/14/2001		skunk bath                    		$59
04/21/2002		bath                          		$44
11/24/2003		nails                         		$50
05/28/2004		skunk bath                    		$45
09/27/2005		nails                         		$35
05/16/2006		bath                          		$51
06/10/2006		no show                       		$26
07/26/2008		bath and nails                		$35
04/25/2010		bath                          		$41
12/21/2010		bath and nails                		$25
11/10/2018		bath and nails                		$37
02/13/2019		skunk bath                    		$41
05/10/2019		bath and nails                		$50"
Brooks,Edwards,Abby,Cat,(772) 552-0707,(357) 100-7066,(467) 544-7677,"06/17/2002		trim and bath                 		$57
10/15/2003		1 body 8 tail 5 face          		$36
03/11/2004		no show                       		$44
03/28/2009		6 body 0 tail 4 face          		$52
03/26/2010		bath and nails                		$36
10/22/2012		bath                          		$54
11/14/2014		trim and bath                 		$34
10/10/2015		0 body 5 tail 7 face          		$59
06/22/2017		no show                       		$56
11/20/2017		no show                       		$36
08/14/2019		nails                         		$54"
Lennon,Foster,Nala,Cat,(622) 126-7053,(114) 514-1885,(266) 214-1336,"05/19/2001		bath and nails                		$31
05/23/2001		nails                         		$40
02/12/2003		nails                         		$54
04/16/2005		8 body 8 tail 1 face          		$39
03/25/2006		nails                         		$31
11/19/2006		no show                       		$60
05/17/2011		trim and bath                 		$34
09/28/2011		no show                       		$53
11/22/2013		no show                       		$52
10/14/2016		skunk bath                    		$33"
Coby,Richardson,Bailey,Bulldog,(836) 271-0815,(730) 103-2571,(303) 735-2663,"09/23/2001		2 body 2 tail 5 face          		$28
04/15/2002		bath                          		$50
05/21/2003		bath and nails                		$46
09/20/2007		nails                         		$36
02/18/2009		skunk bath                    		$59
11/20/2009		trim and bath                 		$32
10/15/2013		bath and nails                		$50
03/18/2014		bath and nails                		$37
07/20/2016		bath                          		$32
04/27/2020		no show                       		$53"
Arya,Kelly,Bonnie,Xiasi Dog,(876) 202-5362,(534) 756-6675,(580) 525-1835,"08/23/2000		nails                         		$31
08/17/2001		1 body 8 tail 3 face          		$59
08/16/2004		trim and bath                 		$25
04/24/2008		nails                         		$35
03/21/2009		bath and nails                		$52
04/20/2009		bath and nails                		$37
03/25/2013		no show                       		$37
02/16/2014		5 body 1 tail 6 face          		$59
12/20/2015		trim and bath                 		$46
11/27/2017		trim and bath                 		$31"
Isha,Carter,Gigi,Kai Ken,(025) 413-4768,(102) 306-0112,(031) 862-8510,"05/19/2001		bath                          		$25
10/14/2001		skunk bath                    		$48
04/13/2006		7 body 1 tail 2 face          		$47
03/18/2011		8 body 6 tail 3 face          		$36
07/26/2011		skunk bath                    		$59
03/13/2013		3 body 4 tail 4 face          		$27
12/23/2017		bath and nails                		$52
05/13/2018		trim and bath                 		$29"
Francine,Bell,Princess,Cat,(145) 854-1852,(408) 120-5260,(073) 666-4455,"02/17/2000		bath                          		$34
03/26/2001		3 body 6 tail 8 face          		$32
06/16/2002		bath and nails                		$45
07/23/2002		bath and nails                		$40
07/13/2003		bath                          		$53
12/14/2004		bath and nails                		$56
05/17/2008		6 body 6 tail 8 face          		$37
09/14/2009		skunk bath                    		$54
02/10/2011		bath and nails                		$46
02/25/2012		bath                          		$41
02/26/2017		bath and nails                		$37"
Nia,Johnson,Maya,Pandikona Hunting Dog,(764) 535-5781,(616) 305-6131,(082) 753-8470,"05/19/2006		no show                       		$54
09/28/2007		skunk bath                    		$39
11/25/2010		no show                       		$31
12/25/2014		no show                       		$42
02/21/2016		nails                         		$54
09/15/2016		trim and bath                 		$55
08/15/2019		7 body 3 tail 4 face          		$54
10/10/2019		no show                       		$46
06/24/2020		trim and bath                 		$35"
Nala,Rivera,Harley,Bully Kutta,(277) 825-5753,(655) 774-8338,(017) 425-7626,"06/10/2003		bath                          		$41
05/17/2004		nails                         		$51
05/23/2007		nails                         		$41
06/18/2009		bath and nails                		$31
05/26/2016		nails                         		$30
06/15/2017		trim and bath                 		$30
12/23/2018		skunk bath                    		$25"
Masie,Peterson,Samson,Trigg Hound,(161) 621-8825,(647) 527-7007,(027) 583-7022,"02/13/2000		trim and bath                 		$33
06/26/2002		bath and nails                		$38
06/27/2002		nails                         		$49
06/22/2003		6 body 1 tail 8 face          		$44
07/14/2003		nails                         		$60
10/26/2007		4 body 6 tail 2 face          		$34
02/28/2010		bath and nails                		$28
03/27/2010		skunk bath                    		$47
12/26/2015		skunk bath                    		$33
08/10/2017		no show                       		$55
06/26/2018		trim and bath                 		$52
09/25/2020		skunk bath                    		$40"
Mae,Rivera,Millie,Tyrolean Hound,(535) 678-4462,(715) 881-5335,(113) 701-8682,"03/17/2000		bath and nails                		$36
08/26/2002		trim and bath                 		$33
05/21/2004		trim and bath                 		$53
06/17/2008		skunk bath                    		$25
08/26/2010		7 body 6 tail 6 face          		$40
07/24/2012		skunk bath                    		$44
02/20/2014		trim and bath                 		$33
05/27/2020		bath                          		$35
07/19/2020		no show                       		$36"
Jak,Sullivan,Gracie,Cat,(365) 822-3810,(152) 111-2217,(223) 582-5683,"03/26/2000		8 body 8 tail 7 face          		$30
04/15/2001		bath and nails                		$57
10/21/2003		6 body 0 tail 1 face          		$49
10/28/2004		skunk bath                    		$36
06/22/2008		4 body 7 tail 0 face          		$31
09/18/2009		no show                       		$41
03/26/2012		skunk bath                    		$58
05/14/2012		nails                         		$42
08/16/2013		no show                       		$52"
Benita,Morgan,Kobe,West Siberian Laika,(314) 778-2431,(217) 648-7375,(671) 326-5014,"02/18/2001		skunk bath                    		$33
05/10/2001		1 body 0 tail 2 face          		$25
02/17/2003		skunk bath                    		$53
05/28/2003		trim and bath                 		$44
04/27/2009		no show                       		$58
05/21/2009		no show                       		$41
09/13/2014		nails                         		$40
04/16/2015		trim and bath                 		$58
11/11/2015		skunk bath                    		$53
09/27/2016		nails                         		$54
02/15/2017		nails                         		$29
08/13/2017		nails                         		$54
03/17/2020		skunk bath                    		$55
08/17/2020		1 body 1 tail 5 face          		$36"
Isla,Cox,Hunter,Swedish Lapphund,(524) 754-7700,(424) 878-3865,(258) 545-4243,"05/12/2001		bath and nails                		$36
02/17/2007		skunk bath                    		$59
02/10/2008		bath                          		$35
03/18/2011		skunk bath                    		$46
02/16/2012		trim and bath                 		$36
02/12/2016		no show                       		$41
03/14/2016		trim and bath                 		$34
07/23/2019		no show                       		$58"
Harmony,Bailey,Walter,Braque du Bourbonnais,(202) 260-6414,(377) 534-2373,(057) 878-2478,"03/16/2005		5 body 3 tail 1 face          		$29
07/10/2011		nails                         		$31
10/15/2011		3 body 5 tail 1 face          		$37
11/21/2011		skunk bath                    		$30
12/13/2011		no show                       		$26
11/28/2014		bath                          		$48
05/16/2015		bath and nails                		$55
10/28/2015		trim and bath                 		$53
06/15/2019		no show                       		$60
07/26/2019		no show                       		$41
12/27/2020		trim and bath                 		$26"
Lynsey,Price,Lucky,Chow Chow,(543) 581-3651,(086) 485-1334,(804) 140-5680,"08/27/2000		skunk bath                    		$25
08/27/2001		trim and bath                 		$36
03/10/2003		no show                       		$57
06/24/2003		nails                         		$55
02/16/2011		3 body 2 tail 0 face          		$60
07/21/2012		bath                          		$39
07/15/2013		skunk bath                    		$52
06/23/2014		bath and nails                		$51
08/22/2014		nails                         		$59
07/28/2016		bath and nails                		$60
06/15/2020		nails                         		$28
09/28/2020		bath                          		$57"
Marcy,Gomez,Gus,Magyar agár,(553) 274-1873,(145) 257-2373,(244) 086-8183,"05/27/2004		2 body 1 tail 1 face          		$35
12/22/2004		nails                         		$42
09/20/2006		bath and nails                		$54
09/16/2010		7 body 1 tail 3 face          		$31
09/11/2011		trim and bath                 		$42
06/22/2014		2 body 7 tail 5 face          		$35
03/21/2017		5 body 3 tail 3 face          		$51
06/22/2017		trim and bath                 		$37
07/22/2018		nails                         		$52
02/15/2019		bath                          		$33
07/10/2020		trim and bath                 		$45"
Christiane,Brooks,Bailey,Perro de Presa Mallorquin,(115) 135-1530,(721) 041-3254,(684) 603-7581,"02/10/2001		bath and nails                		$57
06/23/2008		no show                       		$42
11/20/2011		bath                          		$47
07/17/2016		no show                       		$31
10/26/2016		skunk bath                    		$33
07/26/2020		bath and nails                		$46
10/12/2020		bath and nails                		$45"
Alia,Harris,Maddie,Pachon Navarro,(064) 383-5608,(327) 435-8223,(720) 225-0683,"03/11/2001		bath and nails                		$53
07/25/2006		no show                       		$48
02/27/2008		skunk bath                    		$53
12/26/2008		skunk bath                    		$43
09/18/2010		bath and nails                		$53
07/27/2011		skunk bath                    		$34
06/11/2012		bath and nails                		$41
02/15/2013		bath and nails                		$50
09/16/2013		nails                         		$40
04/27/2014		nails                         		$40
07/28/2014		bath                          		$29
04/21/2016		nails                         		$30
07/13/2019		bath and nails                		$32
10/28/2020		bath and nails                		$35"
Tiger,Evans,Honey,Black and Tan Coonhound,(553) 653-7728,(703) 746-4306,(635) 358-5728,"03/27/2000		skunk bath                    		$34
10/20/2000		trim and bath                 		$25
07/16/2002		no show                       		$52
06/22/2004		bath and nails                		$31
10/12/2006		6 body 4 tail 7 face          		$38
05/22/2007		bath and nails                		$37
07/11/2008		bath                          		$54
03/28/2009		trim and bath                 		$37
08/22/2014		nails                         		$29
10/11/2014		bath and nails                		$27
11/13/2015		nails                         		$52
07/24/2016		skunk bath                    		$28
12/25/2016		no show                       		$47"
Aled,Richardson,Otis,Lithuanian Hound,(464) 742-5517,(606) 304-1785,(130) 168-2586,"02/19/2003		trim and bath                 		$27
10/15/2004		nails                         		$49
07/11/2005		nails                         		$57
10/11/2005		nails                         		$37
05/22/2006		trim and bath                 		$34
07/26/2012		trim and bath                 		$48
06/22/2015		nails                         		$54
11/10/2016		0 body 1 tail 8 face          		$59
04/10/2017		bath and nails                		$35"
Evangelina,Ramirez,Loki,Cordoba Fighting Dog,(668) 553-2332,(013) 057-7356,(737) 613-2410,"07/12/2008		no show                       		$25
12/13/2010		7 body 0 tail 4 face          		$41
02/17/2011		skunk bath                    		$37
07/14/2011		nails                         		$50
12/17/2014		bath and nails                		$54
09/28/2020		2 body 2 tail 1 face          		$37"
Lela,Kelly,Bandit,Barbet,(841) 205-6605,(088) 337-2351,(177) 603-6574,"02/21/2002		skunk bath                    		$36
04/18/2002		nails                         		$43
11/25/2005		skunk bath                    		$55
02/24/2006		bath and nails                		$36
11/18/2009		nails                         		$36
06/12/2015		nails                         		$42
11/24/2016		skunk bath                    		$26
02/15/2019		no show                       		$32"
Nathaniel,Morgan,Jackson,Hovawart,(117) 157-8385,(816) 211-5046,(352) 754-1211,"09/27/2000		nails                         		$41
03/18/2001		skunk bath                    		$57
08/19/2002		bath and nails                		$54
08/16/2006		no show                       		$37
02/23/2007		2 body 6 tail 8 face          		$25
05/23/2010		bath and nails                		$43
09/14/2011		skunk bath                    		$33
12/11/2013		skunk bath                    		$29"
Glenda,Price,Benny,Brazilian Dogo,(782) 686-6584,(224) 278-6312,(611) 223-1220,"02/18/2000		skunk bath                    		$30
03/28/2000		bath and nails                		$54
03/22/2001		bath and nails                		$30
08/23/2002		nails                         		$54
12/27/2002		bath                          		$33
06/27/2004		bath and nails                		$54
12/15/2005		bath and nails                		$51
12/25/2005		trim and bath                 		$39
10/24/2011		bath and nails                		$56
10/25/2011		no show                       		$30
08/26/2012		0 body 8 tail 0 face          		$34
05/18/2015		bath and nails                		$36
08/24/2019		bath                          		$53"
Lucky,Murphy,Zeus,Ratonero Murciano de Huerta,(841) 368-5676,(477) 504-0635,(755) 260-6300,"06/10/2001		bath                          		$49
09/27/2010		bath and nails                		$47
02/19/2016		trim and bath                 		$41
05/20/2016		bath                          		$33
06/26/2018		skunk bath                    		$42
07/25/2019		trim and bath                 		$58"
Mikayla,Gray,Ginger,Cat,(745) 133-3588,(343) 614-2111,(240) 277-8813,"07/10/2000		bath and nails                		$25
08/28/2001		6 body 2 tail 3 face          		$38
09/25/2003		bath and nails                		$60
12/21/2004		skunk bath                    		$26
04/27/2008		nails                         		$28
06/16/2010		no show                       		$58"
Randal,Moore,Ollie,Doberman Pinscher,(132) 847-7280,(070) 788-6528,(270) 007-1571,"05/27/2004		2 body 6 tail 3 face          		$31
05/21/2005		2 body 8 tail 1 face          		$48
11/14/2005		bath                          		$37
12/15/2011		3 body 5 tail 4 face          		$37
05/28/2014		bath and nails                		$32
10/11/2014		no show                       		$29
10/24/2017		8 body 7 tail 6 face          		$47
07/25/2018		4 body 7 tail 1 face          		$56
11/21/2018		skunk bath                    		$31
11/25/2019		bath and nails                		$36"
Tyson,Bailey,Cali,Cat,(421) 053-6358,(173) 775-5864,(378) 828-0284,"12/11/2001		bath                          		$36
04/23/2006		trim and bath                 		$36
09/19/2006		bath                          		$33
05/28/2007		bath and nails                		$45
04/18/2008		bath and nails                		$42
08/18/2010		2 body 4 tail 0 face          		$48
12/22/2011		skunk bath                    		$51"
Gerardo,Nelson,Murphy,Molossus of Epirus,(663) 148-4076,(421) 755-2188,(153) 772-3477,"02/19/2004		no show                       		$47
04/18/2006		3 body 6 tail 2 face          		$41
03/11/2008		1 body 5 tail 0 face          		$28
06/22/2009		nails                         		$40
05/18/2011		trim and bath                 		$54
03/28/2012		8 body 4 tail 3 face          		$26
07/19/2014		trim and bath                 		$26
09/19/2014		bath and nails                		$45
12/19/2015		skunk bath                    		$35
02/20/2020		skunk bath                    		$54"
Julio,Clark,Peanut,Porcelaine,(224) 275-4485,(156) 383-6044,(518) 376-8700,"09/12/2002		nails                         		$42
10/27/2002		6 body 8 tail 6 face          		$40
11/11/2003		bath and nails                		$51
12/12/2005		skunk bath                    		$51
10/24/2007		skunk bath                    		$43
06/21/2008		trim and bath                 		$42
12/25/2011		no show                       		$55
07/18/2015		no show                       		$33
08/24/2015		no show                       		$38
07/18/2018		bath                          		$50
12/21/2018		skunk bath                    		$37
05/20/2019		trim and bath                 		$54"
Godric,White,Peanut,Old German Shepherd Dog,(055) 216-4663,(343) 766-8717,(714) 025-0784,"02/26/2002		bath                          		$59
12/25/2002		2 body 5 tail 8 face          		$28
04/23/2004		skunk bath                    		$45
12/21/2004		bath and nails                		$30
12/14/2005		no show                       		$31
08/16/2006		skunk bath                    		$49
12/25/2007		nails                         		$32
04/25/2010		nails                         		$29
05/28/2011		trim and bath                 		$26
12/23/2016		6 body 2 tail 5 face          		$57
09/18/2017		nails                         		$51
11/21/2017		nails                         		$48"
Amara,Young,Finn,Bull Terrier (Miniature),(547) 282-8018,(545) 486-3123,(846) 505-7286,"06/26/2000		nails                         		$49
08/15/2001		bath                          		$53
03/12/2005		bath                          		$30
05/15/2005		4 body 4 tail 5 face          		$29
12/21/2006		skunk bath                    		$28
03/10/2010		bath                          		$26
04/24/2010		5 body 6 tail 3 face          		$39
06/15/2014		bath                          		$42
03/10/2020		skunk bath                    		$33"
Justine,Rogers,Coco,McNab,(555) 028-2444,(768) 731-6354,(340) 544-5051,"12/28/2000		bath and nails                		$38
04/12/2001		bath and nails                		$53
05/11/2003		skunk bath                    		$34
08/19/2008		no show                       		$54
10/25/2012		trim and bath                 		$32
02/19/2013		no show                       		$55
07/10/2013		2 body 4 tail 6 face          		$54
04/16/2014		no show                       		$59
06/16/2017		bath                          		$29
10/20/2019		skunk bath                    		$30
02/18/2020		0 body 4 tail 0 face          		$37"
Cayson,Bennett,Brady,Old Danish Pointer,(647) 537-0287,(848) 788-8850,(337) 237-8110,"09/24/2000		skunk bath                    		$25
06/21/2002		nails                         		$56
08/14/2003		bath                          		$30
03/27/2009		trim and bath                 		$33
07/17/2009		bath                          		$59
03/22/2011		bath and nails                		$58
09/19/2011		trim and bath                 		$33
04/17/2012		nails                         		$35
07/28/2012		bath and nails                		$32
08/17/2014		5 body 8 tail 1 face          		$53
07/18/2018		no show                       		$29
10/11/2018		bath and nails                		$42"
Jayda,Morgan,Bonnie,Hamiltonstövare,(627) 483-2084,(267) 623-3614,(284) 512-0585,"12/27/2001		skunk bath                    		$47
05/21/2003		bath and nails                		$25
06/11/2005		skunk bath                    		$54
03/14/2006		1 body 8 tail 0 face          		$30
02/26/2007		1 body 0 tail 4 face          		$48
12/27/2011		bath and nails                		$27
08/27/2014		bath and nails                		$31
07/23/2017		skunk bath                    		$49
06/10/2018		bath and nails                		$41"
Dolly,Murphy,Sally,Lhasa Apso,(058) 576-0048,(061) 383-4125,(126) 741-0457,"08/28/2001		nails                         		$29
10/19/2003		5 body 1 tail 4 face          		$42
05/27/2007		7 body 3 tail 1 face          		$43
09/24/2008		6 body 7 tail 6 face          		$31
03/20/2015		bath                          		$50
07/25/2016		bath and nails                		$37
10/15/2016		no show                       		$34"
Ellis,Howard,Oreo,Wirehaired Pointing Griffon,(844) 657-6540,(202) 280-1572,(417) 241-0458,"06/10/2000		no show                       		$55
04/28/2006		bath and nails                		$52
05/23/2008		skunk bath                    		$52
11/17/2011		skunk bath                    		$27
03/13/2013		3 body 2 tail 3 face          		$25
05/11/2015		no show                       		$57"
Calum,Ward,Kobe,Eurasier,(880) 165-0816,(552) 407-3232,(563) 281-1383,"02/21/2003		bath and nails                		$59
09/27/2008		bath                          		$26
12/28/2009		bath and nails                		$46
08/13/2011		nails                         		$59
11/12/2016		no show                       		$30
03/25/2017		bath                          		$41
03/11/2018		no show                       		$34
07/13/2020		bath and nails                		$30"
Naja,Phillips,Bentley,Austrian Pinscher,(111) 275-2426,(560) 054-2360,(160) 285-3346,"06/24/2000		nails                         		$38
02/22/2001		nails                         		$54
08/11/2001		bath                          		$48
12/21/2003		bath                          		$49
09/15/2004		nails                         		$54
02/21/2006		skunk bath                    		$58
09/23/2006		3 body 5 tail 2 face          		$38
09/14/2007		bath                          		$45
07/10/2010		no show                       		$60
10/23/2012		bath                          		$60
12/22/2013		skunk bath                    		$55"
Alayna,Green,Bailey,Field Spaniel,(740) 516-5544,(460) 203-1313,(314) 576-4576,"04/19/2012		bath                          		$52
06/28/2012		trim and bath                 		$38
05/10/2015		nails                         		$36
09/15/2015		bath and nails                		$56
11/17/2015		7 body 4 tail 1 face          		$35
06/21/2019		nails                         		$48
05/23/2020		7 body 0 tail 0 face          		$31
12/26/2020		8 body 3 tail 6 face          		$49"
Livvy,Phillips,Blue,Ratonero Bodeguero Andaluz,(701) 381-5113,(858) 804-3241,(852) 386-8280,"08/24/2004		3 body 5 tail 3 face          		$32
07/12/2008		no show                       		$55
08/12/2008		trim and bath                 		$26
08/12/2008		4 body 3 tail 7 face          		$32
09/10/2010		nails                         		$47
10/17/2010		bath and nails                		$47
09/16/2014		no show                       		$27
11/15/2014		bath and nails                		$41
02/20/2015		skunk bath                    		$35
08/28/2016		1 body 4 tail 4 face          		$60
03/20/2018		4 body 6 tail 4 face          		$50"
Lyle,Hill,Marley,Black and Tan Virginia Foxhound,(324) 846-2668,(484) 523-3514,(850) 305-4360,"05/20/2000		4 body 3 tail 2 face          		$33
11/24/2001		bath                          		$58
06/15/2008		no show                       		$56
04/15/2012		no show                       		$40
07/13/2017		bath                          		$25
05/27/2019		bath                          		$38
12/28/2020		nails                         		$32"
Honey,Reed,Henry,McNab,(428) 488-3405,(868) 461-2318,(752) 530-3573,"02/19/2000		nails                         		$28
03/12/2001		nails                         		$30
08/16/2003		bath                          		$32
12/20/2003		nails                         		$56
04/12/2005		nails                         		$43
04/27/2007		0 body 6 tail 0 face          		$25
09/28/2007		trim and bath                 		$44
11/10/2008		bath and nails                		$27
02/23/2010		bath and nails                		$34
07/23/2011		skunk bath                    		$38
10/12/2012		4 body 0 tail 5 face          		$52
06/27/2013		skunk bath                    		$25
08/22/2017		trim and bath                 		$48
02/17/2020		6 body 7 tail 5 face          		$40"
Debora,Evans,Toby,Cat,(254) 577-7721,(680) 670-7123,(252) 830-7145,"07/18/2001		no show                       		$55
04/10/2004		1 body 1 tail 1 face          		$43
09/10/2004		skunk bath                    		$47
11/20/2004		8 body 2 tail 1 face          		$44
07/25/2005		bath and nails                		$38
02/28/2012		skunk bath                    		$36
06/10/2012		trim and bath                 		$32
04/24/2019		7 body 0 tail 7 face          		$37"
Kyrin,Powell,Kobe,Schweizerischer Niederlaufhund,(138) 235-5818,(533) 181-6410,(843) 263-6272,"08/18/2000		nails                         		$29
07/18/2001		bath and nails                		$54
11/20/2006		no show                       		$31
12/25/2006		skunk bath                    		$35
03/16/2008		4 body 8 tail 7 face          		$40
03/23/2011		bath and nails                		$31
11/15/2012		bath and nails                		$31
03/23/2018		0 body 8 tail 6 face          		$41
12/20/2018		skunk bath                    		$57"
Linus,Myers,Zoe,Cursinu,(858) 242-8047,(050) 567-4155,(488) 846-6846,"04/10/2001		nails                         		$35
07/11/2006		trim and bath                 		$35
02/19/2008		no show                       		$46
11/24/2011		no show                       		$41
04/20/2013		no show                       		$33
08/26/2013		skunk bath                    		$40
03/14/2014		nails                         		$60
08/10/2016		no show                       		$48
06/28/2017		skunk bath                    		$30
09/19/2017		nails                         		$37
04/21/2019		nails                         		$38"
Helina,Russell,Ace,Cesky Fousek,(535) 256-7471,(010) 564-4283,(251) 655-6735,"03/15/2005		nails                         		$25
03/25/2013		no show                       		$59
11/18/2014		no show                       		$42
08/19/2015		8 body 8 tail 4 face          		$37
03/10/2017		skunk bath                    		$49
05/18/2017		skunk bath                    		$44"
Cleo,Long,Sadie,German Shepherd Dog,(406) 605-7151,(878) 504-7771,(211) 482-4088,"05/14/2000		nails                         		$25
09/18/2001		bath and nails                		$42
05/26/2007		no show                       		$60
